*NODE
** # X Y Z
   59,  1.912992e+02, -2.271412e+01,  1.487136e+03
   60,  1.981692e+02, -2.553612e+01,  1.487236e+03
   61,  1.699892e+02, -2.350412e+01,  1.522336e+03
   62,  1.726792e+02, -2.365512e+01,  1.522636e+03
   63,  1.692092e+02, -2.008112e+01,  1.522336e+03
   64,  1.723892e+02, -2.034212e+01,  1.522836e+03
   65,  1.838492e+02, -2.624512e+01,  1.528436e+03
   66,  1.881292e+02, -2.866912e+01,  1.529036e+03
   67,  1.842292e+02, -2.141612e+01,  1.528036e+03
   68,  1.887092e+02, -2.344212e+01,  1.528636e+03
   69,  2.119600e+02, -6.483500e+01,  1.309900e+03
   70,  2.110300e+02, -3.274800e+01,  1.314200e+03
   71,  2.026900e+02, -7.817300e+01,  1.359200e+03
   72,  2.170000e+02, -2.070100e+01,  1.357000e+03
   73,  2.254400e+02, -5.648300e+01,  1.270900e+03
   74,  2.243900e+02, -5.184600e+01,  1.270200e+03
   75,  1.981000e+02, -6.826200e+01,  1.398300e+03
   76,  2.171000e+02, -7.417600e+00,  1.396600e+03
   77,  2.003892e+02, -4.217312e+01,  1.440136e+03
   78,  2.121592e+02, -2.725620e+00,  1.440636e+03
   79,  1.947692e+02, -2.825912e+01,  1.468136e+03
   80,  1.972192e+02, -1.966312e+01,  1.467336e+03
   81,  1.973600e+02, -6.672600e+01,  1.308700e+03
   82,  2.006400e+02, -3.746500e+01,  1.313800e+03
   83,  1.848000e+02, -7.121100e+01,  1.359700e+03
   84,  2.007094e+02, -2.051372e+01,  1.358193e+03
   85,  2.097900e+02, -6.815600e+01,  1.309200e+03
   86,  2.090200e+02, -3.318100e+01,  1.314000e+03
   87,  1.982100e+02, -8.288300e+01,  1.359800e+03
   88,  2.131500e+02, -1.969800e+01,  1.356700e+03
   89,  2.238700e+02, -5.727400e+01,  1.269600e+03
   90,  2.219600e+02, -5.245500e+01,  1.268700e+03
   91,  2.251700e+02, -5.662000e+01,  1.270700e+03
   92,  2.239700e+02, -5.195200e+01,  1.269900e+03
   93,  1.835100e+02, -6.338100e+01,  1.397900e+03
   94,  2.007889e+02, -4.855108e+00,  1.396348e+03
   95,  1.931400e+02, -7.167600e+01,  1.398000e+03
   96,  2.133400e+02, -4.690100e+00,  1.396600e+03
   97,  1.894292e+02, -4.416312e+01,  1.440036e+03
   98,  1.970492e+02, -2.947520e+00,  1.440536e+03
   99,  1.981192e+02, -4.146412e+01,  1.440336e+03
  100,  2.099192e+02, -2.330901e-01,  1.440836e+03
  101,  1.871892e+02, -2.824512e+01,  1.468136e+03
  102,  1.875392e+02, -1.728412e+01,  1.467536e+03
  103,  1.931092e+02, -2.744712e+01,  1.468036e+03
  104,  1.954892e+02, -1.948112e+01,  1.467336e+03
  105,  1.814892e+02, -2.518112e+01,  1.487136e+03
  106,  1.798092e+02, -2.180812e+01,  1.487236e+03
  107,  1.986692e+02, -2.992912e+01,  1.468136e+03
  108,  2.014792e+02, -2.020412e+01,  1.467336e+03
  109,  1.951292e+02, -2.822312e+01,  1.487336e+03
  110,  1.947292e+02, -2.412512e+01,  1.487136e+03
  111,  1.757092e+02, -2.337512e+01,  1.505336e+03
  112,  1.750192e+02, -2.091303e+01,  1.505337e+03
  113,  1.706992e+02, -2.354412e+01,  1.522436e+03
  114,  1.702092e+02, -2.009112e+01,  1.522736e+03
  115,  1.903092e+02, -2.794012e+01,  1.507336e+03
  116,  1.906992e+02, -2.346312e+01,  1.507536e+03
  117,  1.859892e+02, -2.745712e+01,  1.528736e+03
  118,  1.864692e+02, -2.242912e+01,  1.528336e+03
  119,  1.659492e+02, -2.465012e+01,  1.542436e+03
  120,  1.666692e+02, -2.166212e+01,  1.542436e+03
  121,  1.814388e+02, -2.885581e+01,  1.546923e+03
  122,  1.816088e+02, -2.397681e+01,  1.545923e+03
  123,  2.170900e+02, -5.812100e+01,  1.311300e+03
  124,  2.159100e+02, -3.152900e+01,  1.314500e+03
  125,  2.117100e+02, -6.947400e+01,  1.357900e+03
  126,  2.260700e+02, -2.277300e+01,  1.357500e+03
  127,  2.261100e+02, -5.614300e+01,  1.271400e+03
  128,  2.254400e+02, -5.158500e+01,  1.270800e+03
  129,  2.081788e+02, -6.337156e+01,  1.399280e+03
  130,  2.258700e+02, -1.312800e+01,  1.396700e+03
  131,  2.057592e+02, -4.350112e+01,  1.439936e+03
  132,  2.174892e+02, -7.722219e+00,  1.440336e+03
  133,  1.884741e+02, -2.595880e+01,  1.486927e+03
  134,  1.874830e+02, -2.297249e+01,  1.486856e+03
  135,  1.836074e+02, -2.595510e+01,  1.506323e+03
  136,  1.835718e+02, -2.235612e+01,  1.506431e+03
  137,  1.792292e+02, -2.500412e+01,  1.525636e+03
  138,  1.793846e+02, -2.089320e+01,  1.525168e+03
  139,  1.746188e+02, -2.756381e+01,  1.545624e+03
  140,  1.747588e+02, -2.358781e+01,  1.544624e+03
  141,  1.902900e+02, -5.244200e+01,  1.311100e+03
  142,  1.809369e+02, -3.985423e+01,  1.358884e+03
  143,  1.992600e+02, -5.213300e+01,  1.311300e+03
  144,  1.930100e+02, -4.603900e+01,  1.358900e+03
  145,  2.064800e+02, -5.152700e+01,  1.311400e+03
  146,  2.014000e+02, -5.055000e+01,  1.358500e+03
  147,  2.094900e+02, -5.067200e+01,  1.311600e+03
  148,  2.058200e+02, -5.132600e+01,  1.358300e+03
  149,  2.214800e+02, -5.536700e+01,  1.268200e+03
  150,  2.230900e+02, -5.479200e+01,  1.269300e+03
  151,  2.241200e+02, -5.444200e+01,  1.270000e+03
  152,  2.245800e+02, -5.429100e+01,  1.270200e+03
  153,  1.804179e+02, -2.959091e+01,  1.396810e+03
  154,  1.927800e+02, -3.450300e+01,  1.397000e+03
  155,  1.993200e+02, -3.736700e+01,  1.397200e+03
  156,  2.033300e+02, -3.821200e+01,  1.397400e+03
  157,  1.810112e+02, -2.778200e+01,  1.440841e+03
  158,  1.943292e+02, -2.367312e+01,  1.440136e+03
  159,  2.009892e+02, -2.095412e+01,  1.440536e+03
  160,  2.042792e+02, -2.092112e+01,  1.440736e+03
  161,  1.815292e+02, -2.235212e+01,  1.467936e+03
  162,  1.874092e+02, -2.276912e+01,  1.467736e+03
  163,  1.923392e+02, -2.317112e+01,  1.467736e+03
  164,  1.944392e+02, -2.348812e+01,  1.467836e+03
  165,  1.777992e+02, -2.328112e+01,  1.487236e+03
  166,  1.806292e+02, -2.349512e+01,  1.487136e+03
  167,  1.959892e+02, -2.396112e+01,  1.467736e+03
  168,  1.914492e+02, -2.465712e+01,  1.487036e+03
  169,  1.997792e+02, -2.498812e+01,  1.467536e+03
  170,  1.949292e+02, -2.617412e+01,  1.487236e+03
  171,  1.731892e+02, -2.202512e+01,  1.505236e+03
  172,  1.695992e+02, -2.179312e+01,  1.522336e+03
  173,  1.756094e+02, -2.201553e+01,  1.505438e+03
  174,  1.703292e+02, -2.177812e+01,  1.522436e+03
  175,  1.876192e+02, -2.542212e+01,  1.507136e+03
  176,  1.840392e+02, -2.383012e+01,  1.528236e+03
  177,  1.905092e+02, -2.570112e+01,  1.507436e+03
  178,  1.862292e+02, -2.494312e+01,  1.528536e+03
  179,  1.653192e+02, -2.250912e+01,  1.542136e+03
  180,  1.661992e+02, -2.308912e+01,  1.542236e+03
  181,  1.796388e+02, -2.577181e+01,  1.546124e+03
  182,  1.815288e+02, -2.641581e+01,  1.546423e+03
  183,  2.114900e+02, -4.879200e+01,  1.312100e+03
  184,  2.098400e+02, -4.943700e+01,  1.358100e+03
  185,  2.162300e+02, -4.483700e+01,  1.313000e+03
  186,  2.186300e+02, -4.603100e+01,  1.357700e+03
  187,  2.249100e+02, -5.416400e+01,  1.270500e+03
  188,  2.255400e+02, -5.388500e+01,  1.271200e+03
  189,  2.076000e+02, -3.784000e+01,  1.397400e+03
  190,  2.168100e+02, -3.740500e+01,  1.397600e+03
  191,  2.062692e+02, -2.244912e+01,  1.440436e+03
  192,  2.108392e+02, -2.527012e+01,  1.439836e+03
  193,  1.837192e+02, -2.372112e+01,  1.487136e+03
  194,  1.878888e+02, -2.439309e+01,  1.486962e+03
  195,  1.779592e+02, -2.262112e+01,  1.505636e+03
  196,  1.835082e+02, -2.421058e+01,  1.506264e+03
  197,  1.725292e+02, -2.199912e+01,  1.522736e+03
  198,  1.792661e+02, -2.312550e+01,  1.525219e+03
  199,  1.681592e+02, -2.437812e+01,  1.542636e+03
  200,  1.745784e+02, -2.516349e+01,  1.545446e+03
  201,  2.051888e+02, -2.640010e+01,  1.468251e+03
  202,  1.984092e+02, -2.769112e+01,  1.487436e+03
  203,  1.933892e+02, -2.598012e+01,  1.507736e+03
  204,  1.884192e+02, -2.605612e+01,  1.528836e+03
  205,  1.834088e+02, -2.705981e+01,  1.546823e+03
  206,  2.221600e+02, -4.016800e+01,  1.314000e+03
  207,  2.296329e+02, -4.262380e+01,  1.357417e+03
  208,  2.267700e+02, -5.351700e+01,  1.271800e+03
  209,  2.294640e+02, -3.915713e+01,  1.398669e+03
  210,  2.185004e+02, -3.071805e+01,  1.440106e+03
  211,  1.790000e+02, -6.142100e+01,  1.334100e+03
  212,  1.894800e+02, -6.994300e+01,  1.334300e+03
  213,  1.823670e+02, -4.628902e+01,  1.335347e+03
  214,  1.946500e+02, -4.952000e+01,  1.335400e+03
  215,  1.989900e+02, -7.660000e+01,  1.334300e+03
  216,  2.032400e+02, -7.692100e+01,  1.334300e+03
  217,  2.029800e+02, -5.164400e+01,  1.335100e+03
  218,  2.067600e+02, -5.161800e+01,  1.335100e+03
  219,  2.034800e+02, -6.132000e+01,  1.287700e+03
  220,  2.097700e+02, -6.237100e+01,  1.288300e+03
  221,  2.045600e+02, -5.447900e+01,  1.289200e+03
  222,  2.102200e+02, -5.382400e+01,  1.289900e+03
  223,  2.152100e+02, -6.278000e+01,  1.288800e+03
  224,  2.173400e+02, -6.226000e+01,  1.289100e+03
  225,  2.145600e+02, -5.287900e+01,  1.290300e+03
  226,  2.164400e+02, -5.223300e+01,  1.290500e+03
  227,  1.761500e+02, -5.619000e+01,  1.378800e+03
  228,  1.829700e+02, -6.867500e+01,  1.379000e+03
  229,  1.815872e+02, -3.440863e+01,  1.377775e+03
  230,  1.923700e+02, -4.047900e+01,  1.377900e+03
  231,  1.900400e+02, -7.875100e+01,  1.379300e+03
  232,  1.945200e+02, -7.996900e+01,  1.379200e+03
  233,  1.999400e+02, -4.495000e+01,  1.377700e+03
  234,  2.042200e+02, -4.582000e+01,  1.377700e+03
  235,  1.814081e+02, -4.928269e+01,  1.420182e+03
  236,  1.863390e+02, -5.500255e+01,  1.419646e+03
  237,  1.806169e+02, -2.787960e+01,  1.418562e+03
  238,  1.936609e+02, -2.856338e+01,  1.418595e+03
  239,  1.921909e+02, -5.670038e+01,  1.419295e+03
  240,  1.954008e+02, -5.696238e+01,  1.419395e+03
  241,  2.004609e+02, -2.832338e+01,  1.418895e+03
  242,  2.040009e+02, -2.880238e+01,  1.419095e+03
  243,  1.841053e+02, -3.744448e+01,  1.456042e+03
  244,  1.892292e+02, -3.522212e+01,  1.455936e+03
  245,  1.812075e+02, -2.521035e+01,  1.455826e+03
  246,  1.913092e+02, -2.260812e+01,  1.455836e+03
  247,  1.943092e+02, -3.294512e+01,  1.456036e+03
  248,  1.961392e+02, -3.281812e+01,  1.456036e+03
  249,  1.971392e+02, -2.114012e+01,  1.456136e+03
  250,  1.997292e+02, -2.125012e+01,  1.456336e+03
  251,  1.809592e+02, -2.637112e+01,  1.478436e+03
  252,  1.842792e+02, -2.605912e+01,  1.478336e+03
  253,  1.801692e+02, -2.273412e+01,  1.478236e+03
  254,  1.840092e+02, -2.330012e+01,  1.478036e+03
  255,  1.926592e+02, -2.644912e+01,  1.480536e+03
  256,  1.962792e+02, -2.812812e+01,  1.480736e+03
  257,  1.927692e+02, -2.448612e+01,  1.480336e+03
  258,  1.961492e+02, -2.570812e+01,  1.480236e+03
  259,  1.721492e+02, -2.318012e+01,  1.513636e+03
  260,  1.730892e+02, -2.341912e+01,  1.513736e+03
  261,  1.712392e+02, -2.191712e+01,  1.513636e+03
  262,  1.726492e+02, -2.202412e+01,  1.513736e+03
  263,  1.857892e+02, -2.706312e+01,  1.517736e+03
  264,  1.881492e+02, -2.769912e+01,  1.518036e+03
  265,  1.858292e+02, -2.462612e+01,  1.517736e+03
  266,  1.883692e+02, -2.532212e+01,  1.518036e+03
  267,  1.766392e+02, -2.392512e+01,  1.496336e+03
  268,  1.788792e+02, -2.377712e+01,  1.496436e+03
  269,  1.755392e+02, -2.239412e+01,  1.496336e+03
  270,  1.780992e+02, -2.262312e+01,  1.496436e+03
  271,  1.896692e+02, -2.724112e+01,  1.497036e+03
  272,  1.927192e+02, -2.808212e+01,  1.497336e+03
  273,  1.894704e+02, -2.502032e+01,  1.497072e+03
  274,  1.927192e+02, -2.593812e+01,  1.497336e+03
  275,  1.674392e+02, -2.369812e+01,  1.532036e+03
  276,  1.686292e+02, -2.384312e+01,  1.532336e+03
  277,  1.674692e+02, -2.214612e+01,  1.532036e+03
  278,  1.684092e+02, -2.224112e+01,  1.532236e+03
  279,  1.817292e+02, -2.720812e+01,  1.536736e+03
  280,  1.837192e+02, -2.818312e+01,  1.537036e+03
  281,  1.818392e+02, -2.482812e+01,  1.536336e+03
  282,  1.838792e+02, -2.570612e+01,  1.536736e+03
  283,  2.068000e+02, -7.264400e+01,  1.334300e+03
  284,  2.141900e+02, -6.424600e+01,  1.334500e+03
  285,  2.099600e+02, -4.949100e+01,  1.335200e+03
  286,  2.170400e+02, -4.525000e+01,  1.335500e+03
  287,  2.184400e+02, -6.034100e+01,  1.289700e+03
  288,  2.209700e+02, -5.639100e+01,  1.290900e+03
  289,  2.175100e+02, -5.105600e+01,  1.290900e+03
  290,  2.198800e+02, -4.857700e+01,  1.291800e+03
  291,  1.996600e+02, -7.571300e+01,  1.378900e+03
  292,  2.097430e+02, -6.889903e+01,  1.378918e+03
  293,  2.087400e+02, -4.467700e+01,  1.377600e+03
  294,  2.184900e+02, -4.254200e+01,  1.377400e+03
  295,  1.991309e+02, -5.566438e+01,  1.419495e+03
  296,  2.071696e+02, -5.480894e+01,  1.420275e+03
  297,  2.072709e+02, -2.956938e+01,  1.418995e+03
  298,  2.145609e+02, -3.123538e+01,  1.418995e+03
  299,  1.978692e+02, -3.369012e+01,  1.455936e+03
  300,  2.009719e+02, -3.506391e+01,  1.455587e+03
  301,  2.012992e+02, -2.216912e+01,  1.456036e+03
  302,  2.051392e+02, -2.419112e+01,  1.455536e+03
  303,  1.872111e+02, -2.574860e+01,  1.478652e+03
  304,  1.902955e+02, -2.604145e+01,  1.479334e+03
  305,  1.871432e+02, -2.405534e+01,  1.478221e+03
  306,  1.904670e+02, -2.461753e+01,  1.479126e+03
  307,  1.810492e+02, -2.426212e+01,  1.496536e+03
  308,  1.860475e+02, -2.615497e+01,  1.496502e+03
  309,  1.806792e+02, -2.291612e+01,  1.496536e+03
  310,  1.855802e+02, -2.399174e+01,  1.496943e+03
  311,  1.752392e+02, -2.345212e+01,  1.514036e+03
  312,  1.810252e+02, -2.544737e+01,  1.516404e+03
  313,  1.748192e+02, -2.236912e+01,  1.514036e+03
  314,  1.813322e+02, -2.335444e+01,  1.516286e+03
  315,  1.702792e+02, -2.466412e+01,  1.532536e+03
  316,  1.767392e+02, -2.658312e+01,  1.534836e+03
  317,  1.703192e+02, -2.297312e+01,  1.532536e+03
  318,  1.764859e+02, -2.386968e+01,  1.534622e+03
  319,  2.000692e+02, -2.992312e+01,  1.480936e+03
  320,  2.005658e+02, -2.696560e+01,  1.480685e+03
  321,  1.905092e+02, -2.833412e+01,  1.518336e+03
  322,  1.909092e+02, -2.601812e+01,  1.518236e+03
  323,  1.957692e+02, -2.892212e+01,  1.497536e+03
  324,  1.958992e+02, -2.683612e+01,  1.497536e+03
  325,  1.857092e+02, -2.915812e+01,  1.537436e+03
  326,  1.859192e+02, -2.658512e+01,  1.537036e+03
  327,  2.220600e+02, -5.453000e+01,  1.334600e+03
  328,  2.253700e+02, -4.059000e+01,  1.335800e+03
  329,  2.246500e+02, -5.205100e+01,  1.292300e+03
  330,  2.237400e+02, -4.594600e+01,  1.292700e+03
  331,  2.207374e+02, -5.722839e+01,  1.377544e+03
  332,  2.308622e+02, -4.212440e+01,  1.377946e+03
  333,  2.153392e+02, -4.969679e+01,  1.419729e+03
  334,  2.245169e+02, -3.493798e+01,  1.419687e+03
  335,  2.056069e+02, -3.565943e+01,  1.455728e+03
  336,  2.113992e+02, -2.722812e+01,  1.455836e+03
  337,  1.904500e+02, -3.205200e+01,  1.337600e+03
  338,  1.993500e+02, -2.907000e+01,  1.336600e+03
  339,  2.069600e+02, -2.672600e+01,  1.335800e+03
  340,  2.100200e+02, -2.625900e+01,  1.335700e+03
  341,  2.054100e+02, -4.770900e+01,  1.290500e+03
  342,  2.100200e+02, -4.524300e+01,  1.291200e+03
  343,  2.138500e+02, -4.298000e+01,  1.291700e+03
  344,  2.154000e+02, -4.231800e+01,  1.292000e+03
  345,  1.911900e+02, -1.378300e+01,  1.377600e+03
  346,  2.009523e+02, -1.138957e+01,  1.376710e+03
  347,  2.098400e+02, -1.114100e+01,  1.376100e+03
  348,  2.136800e+02, -1.158300e+01,  1.376000e+03
  349,  1.888409e+02, -5.992682e+00,  1.418195e+03
  350,  1.993309e+02, -2.450682e+00,  1.418495e+03
  351,  2.086709e+02,  7.779747e-04,  1.418695e+03
  352,  2.123609e+02, -4.278020e-01,  1.418695e+03
  353,  1.833192e+02, -1.068612e+01,  1.455836e+03
  354,  1.924992e+02, -9.676120e+00,  1.456136e+03
  355,  2.002392e+02, -9.112120e+00,  1.456336e+03
  356,  2.029492e+02, -9.505321e+00,  1.456336e+03
  357,  1.786192e+02, -1.879612e+01,  1.478036e+03
  358,  1.833492e+02, -2.041812e+01,  1.477936e+03
  359,  1.928692e+02, -2.247012e+01,  1.480236e+03
  360,  1.966292e+02, -2.316612e+01,  1.480236e+03
  361,  1.705792e+02, -2.037012e+01,  1.513636e+03
  362,  1.723592e+02, -2.048912e+01,  1.513936e+03
  363,  1.858692e+02, -2.218912e+01,  1.517636e+03
  364,  1.885892e+02, -2.294612e+01,  1.517936e+03
  365,  1.743392e+02, -2.155612e+01,  1.496436e+03
  366,  1.774206e+02, -2.165891e+01,  1.496483e+03
  367,  1.894092e+02, -2.283912e+01,  1.497136e+03
  368,  1.927192e+02, -2.379412e+01,  1.497336e+03
  369,  1.675192e+02, -2.042812e+01,  1.532136e+03
  370,  1.684492e+02, -2.070912e+01,  1.532436e+03
  371,  1.819592e+02, -2.244812e+01,  1.536036e+03
  372,  1.840392e+02, -2.322912e+01,  1.536336e+03
  373,  2.131600e+02, -2.631900e+01,  1.336000e+03
  374,  2.206100e+02, -2.635400e+01,  1.336500e+03
  375,  2.165100e+02, -4.190100e+01,  1.292100e+03
  376,  2.191300e+02, -4.079000e+01,  1.292600e+03
  377,  2.177600e+02, -1.359400e+01,  1.376300e+03
  378,  2.273200e+02, -1.781300e+01,  1.376700e+03
  379,  2.154809e+02, -3.324082e+00,  1.418595e+03
  380,  2.227509e+02, -9.427482e+00,  1.418595e+03
  381,  2.047192e+02, -1.074712e+01,  1.456236e+03
  382,  2.091592e+02, -1.331712e+01,  1.455836e+03
  383,  1.869517e+02, -2.221309e+01,  1.477987e+03
  384,  1.909070e+02, -2.259007e+01,  1.478836e+03
  385,  1.804239e+02, -2.201381e+01,  1.496541e+03
  386,  1.854581e+02, -2.271855e+01,  1.496658e+03
  387,  1.750792e+02, -2.073212e+01,  1.514136e+03
  388,  1.814592e+02, -2.151812e+01,  1.515936e+03
  389,  1.702692e+02, -2.133812e+01,  1.532536e+03
  390,  1.765943e+02, -2.217373e+01,  1.534202e+03
  391,  2.004947e+02, -2.395528e+01,  1.480292e+03
  392,  1.912992e+02, -2.370212e+01,  1.518236e+03
  393,  1.960292e+02, -2.474912e+01,  1.497536e+03
  394,  1.861292e+02, -2.401112e+01,  1.536736e+03
  395,  2.280115e+02, -2.839885e+01,  1.337515e+03
  396,  2.228100e+02, -3.977400e+01,  1.293000e+03
  397,  2.381000e+02, -2.268500e+01,  1.377100e+03
  398,  2.306009e+02, -1.624738e+01,  1.418395e+03
  399,  2.145692e+02, -1.656312e+01,  1.455636e+03
  400,  1.824062e+02, -6.258225e+01,  1.321400e+03
  401,  1.768412e+02, -5.995125e+01,  1.346700e+03
  402,  1.930200e+02, -6.857812e+01,  1.321525e+03
  403,  1.867400e+02, -7.082063e+01,  1.347025e+03
  404,  2.024250e+02, -7.308463e+01,  1.321562e+03
  405,  1.959850e+02, -7.940012e+01,  1.347113e+03
  406,  1.846232e+02, -4.923428e+01,  1.323097e+03
  407,  1.810582e+02, -4.320248e+01,  1.347234e+03
  408,  1.965838e+02, -5.093500e+01,  1.323425e+03
  409,  1.934588e+02, -4.788800e+01,  1.347225e+03
  410,  2.044900e+02, -5.173687e+01,  1.323287e+03
  411,  2.019500e+02, -5.124837e+01,  1.346838e+03
  412,  1.915488e+02, -3.678962e+01,  1.325863e+03
  413,  1.902238e+02, -2.723613e+01,  1.348912e+03
  414,  1.996537e+02, -3.325925e+01,  1.325350e+03
  415,  1.997287e+02, -2.489725e+01,  1.347550e+03
  416,  2.065475e+02, -3.041800e+01,  1.324988e+03
  417,  2.079075e+02, -2.312500e+01,  1.346438e+03
  418,  2.063250e+02, -7.288888e+01,  1.321700e+03
  419,  2.005350e+02, -8.025237e+01,  1.347000e+03
  420,  2.092487e+02, -6.902450e+01,  1.322037e+03
  421,  2.046138e+02, -7.569350e+01,  1.346688e+03
  422,  2.079012e+02, -5.129975e+01,  1.323387e+03
  423,  2.060663e+02, -5.162675e+01,  1.346738e+03
  424,  2.105488e+02, -4.923563e+01,  1.323675e+03
  425,  2.097238e+02, -4.955812e+01,  1.346675e+03
  426,  2.092538e+02, -2.967488e+01,  1.324938e+03
  427,  2.113188e+02, -2.293337e+01,  1.346287e+03
  428,  2.118813e+02, -2.943213e+01,  1.325200e+03
  429,  2.148663e+02, -2.340862e+01,  1.346600e+03
  430,  2.127550e+02, -5.975175e+01,  1.277963e+03
  431,  1.949150e+02, -6.254775e+01,  1.297912e+03
  432,  2.166087e+02, -5.991525e+01,  1.278738e+03
  433,  2.033537e+02, -6.464125e+01,  1.298287e+03
  434,  2.199288e+02, -5.977713e+01,  1.279387e+03
  435,  2.106638e+02, -6.580563e+01,  1.298637e+03
  436,  2.126888e+02, -5.506662e+01,  1.278588e+03
  437,  1.970938e+02, -5.360413e+01,  1.300037e+03
  438,  2.164162e+02, -5.439838e+01,  1.279500e+03
  439,  2.045013e+02, -5.306887e+01,  1.300500e+03
  440,  2.191550e+02, -5.363412e+01,  1.280050e+03
  441,  2.103350e+02, -5.217662e+01,  1.300750e+03
  442,  2.124462e+02, -5.043512e+01,  1.279012e+03
  443,  1.991013e+02, -4.471363e+01,  1.302062e+03
  444,  2.156700e+02, -4.891975e+01,  1.279938e+03
  445,  2.050100e+02, -4.142475e+01,  1.302488e+03
  446,  2.183400e+02, -4.749287e+01,  1.280625e+03
  447,  2.099600e+02, -3.854937e+01,  1.302825e+03
  448,  2.212200e+02, -5.940800e+01,  1.279688e+03
  449,  2.135300e+02, -6.517600e+01,  1.298938e+03
  450,  2.218750e+02, -5.833250e+01,  1.280125e+03
  451,  2.151350e+02, -6.250850e+01,  1.299625e+03
  452,  2.203613e+02, -5.319987e+01,  1.280250e+03
  453,  2.128163e+02, -5.139037e+01,  1.300950e+03
  454,  2.210375e+02, -5.250450e+01,  1.280600e+03
  455,  2.143275e+02, -4.981850e+01,  1.301400e+03
  456,  2.194113e+02, -4.707288e+01,  1.280963e+03
  457,  2.119362e+02, -3.768737e+01,  1.303012e+03
  458,  2.201500e+02, -4.677450e+01,  1.281125e+03
  459,  2.134700e+02, -3.722550e+01,  1.303125e+03
  460,  1.758062e+02, -5.720163e+01,  1.369062e+03
  461,  1.769612e+02, -5.513813e+01,  1.388412e+03
  462,  1.835887e+02, -7.028775e+01,  1.369400e+03
  463,  1.829438e+02, -6.637275e+01,  1.388500e+03
  464,  1.914162e+02, -8.077800e+01,  1.369738e+03
  465,  1.892812e+02, -7.540400e+01,  1.388688e+03
