'Segment Name:','Area:','Elasticity:','Thickness:','Diameter:',,,
'Left Common Carotid Artery',0.0000283,400000,0.00063,6,,,3.65
'Left Common Carotid Artery',0.0000283,400000,0.00063,6,,,3.65
'Left External Carotid Artery',0.00002206,800000,0.00045,4.7,,,2.65
'Left External Carotid Artery',0.00002206,800000,0.00045,4.7,,,2.65
'Left Internal Carotid Artery',0.00003318,800000,0.00045,5.3,,,3.25
'Left Internal Carotid Artery',0.00003318,800000,0.00045,5.3,,,3.25
'Left Internal Carotid Artery',0.00003318,800000,0.00045,5.3,,,3.25
'Left Internal Carotid Artery',0.00003318,800000,0.00045,5.3,,,3.25
'Left Subclavian Artery',0.00007854,400000,0.00067,11,,,5
'Left Subclavian Artery',0.00007854,400000,0.00067,11,,,5
'Left Subclavian Artery',0.00007854,400000,0.00067,11,,,5
'Left Subclavian Artery',0.00007854,400000,0.00067,11,,,5
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Vertebral Artery',0.00000855,800000,0.00045,3.7,,,1.65
'Left Brachial Artery',0.00003848,400000,0.00067,8.1,,,3.5
'Left Brachial Artery',0.00003848,400000,0.00067,8.1,,,3.5
'Left Brachial Artery',0.00003298,400000,0.00067,,,,3.24
'Left Brachial Artery',0.00002771,400000,0.00067,,,,2.97
'Left Brachial Artery',0.00002290,400000,0.00067,,,,2.7
'Left Brachial Artery',0.00001870,400000,0.00067,,,,2.44
'Left Brachial Artery',0.00001479,400000,0.00067,,,,2.17
'Left Brachial Artery',0.00001134,400000,0.00067,4.7,,,1.9
'Left Brachial Artery',0.00001134,400000,0.00067,4.7,,,1.9
'Left Brachial Artery',0.00001134,400000,0.00067,4.7,,,1.9
'Left Ulnar Artery',0.00000707,800000,0.00045,4.3,,,1.5
'Left Ulnar Artery',0.00000707,800000,0.00045,4.3,,,1.5
'Left Ulnar Artery',0.00000707,800000,0.00045,4.3,,,1.5
'Left Ulnar Artery',0.00000707,800000,0.00045,4.3,,,1.5
'Left Radial Artery',0.00000452,800000,0.00045,3.5,,,1.2
'Left Radial Artery',0.00000452,800000,0.00045,3.5,,,1.2
'Left Radial Artery',0.00000452,800000,0.00045,3.5,,,1.2
'Left Radial Artery',0.00000452,800000,0.00045,3.5,,,1.2
'Descending Aorta',0.00057256,400000,0.0011,20,,,13.5
'Descending Aorta',0.00057256,400000,0.0011,20,,,13.5
'Descending Aorta',0.00050074,400000,0.0011,,,,12.625
'Descending Aorta',0.00043374,400000,0.0011,,,,11.75
'Descending Aorta',0.00037154,400000,0.0011,,,,10.875
'Descending Aorta',0.00031416,400000,0.0011,16.5,,,10
'Descending Aorta',0.00031416,400000,0.0011,16.5,,,10
'Descending Aorta',0.00031416,400000,0.0011,16.5,,,10
'Thoracic Aorta',0.00031416,400000,0.001,12.2,,,10
'Thoracic Aorta',0.00031416,400000,0.001,12.2,,,10
'Coeliac Trunk',0.00006793,400000,0.00064,7.8,,,4.65
'Coeliac Trunk',0.00006793,400000,0.00064,7.8,,,4.65
'Splenic Artery',0.00003019,400000,0.00054,4.2,,,3.1
'Splenic Artery',0.00003019,400000,0.00054,4.2,,,3.1
'Common Hepatic Artery',0.00002376,400000,0.0005,5.4,,,2.75
'Common Hepatic Artery',0.00002376,400000,0.0005,5.4,,,2.75
'Left Gastric Artery',0.00000804,400000,0.00045,3.2,,,1.6
'Left Gastric Artery',0.00000804,400000,0.00045,3.2,,,1.6
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Superior Mesenteric Artery',0.00004536,400000,0.00069,7.9,,,3.8
'Left Renal Artery',0.00002552,400000,0.00053,5.2,,,2.85
'Left Renal Artery',0.00002552,400000,0.00053,5.2,,,2.85
'Right Renal Artery',0.00003117,400000,0.00053,5.2,,,3.15
'Right Renal Artery',0.00003117,400000,0.00053,5.2,,,3.15
'Abdominal Aorta',0.00024885,400000,0.00065,10.8,,,8.9
'Abdominal Aorta',0.00024885,400000,0.00065,10.8,,,8.9
'Abdominal Aorta',0.00024885,400000,0.00065,10.8,,,8.9
'Abdominal Aorta',0.00024885,400000,0.00065,10.8,,,8.9
'Right Common Iliac Artery',0.00010387,400000,0.0006,7.9,,,5.75
'Right Common Iliac Artery',0.00010387,400000,0.0006,7.9,,,5.75
'Right Internal Iliac Artery',0.00002827,1600000,0.0004,4,,,3
'Right Internal Iliac Artery',0.00002827,1600000,0.0004,4,,,3
'Right External Iliac Artery',0.00009503,400000,0.00053,6.4,,,5.5
'Right External Iliac Artery',0.00009503,400000,0.00053,6.4,,,5.5
'Right External Iliac Artery',0.00009503,400000,0.00053,6.4,,,5.5
'Right External Iliac Artery',0.00009503,400000,0.00053,6.4,,,5.5
'Right Deep Femoral Artery',0.00003848,1600000,0.0005,4,,,3.5
'Right Deep Femoral Artery',0.00003848,1600000,0.0005,4,,,3.5
'Right Femoral Artery',0.00005027,400000,0.0005,5.2,,,4
'Right Femoral Artery',0.00005027,400000,0.0005,5.2,,,4
'Right Femoral Artery',0.00005027,400000,0.0005,,,,4
'Right Femoral Artery',0.00005027,400000,0.0005,,,,4
'Right Femoral Artery',0.00004418,400000,0.0005,,,,3.75
'Right Femoral Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Right Popliteal Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Right Popliteal Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Anterior Tibial Artery',0.00000755,1600000,0.0004,2.6,,,1.55
'Right Posterior Tibial Artery',0.00001521,1600000,0.0005,3.1,,,2.2
'Right Posterior Tibial Artery',0.00001521,1600000,0.0005,3.1,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Posterior Tibial Artery (2)',0.00001521,1600000,0.0005,2.8,,,2.2
'Right Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Right Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Right Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Right Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Left Common Iliac Artery',0.00012272,400000,0.0006,7.9,,,6.25
'Left Common Iliac Artery',0.00012272,400000,0.0006,7.9,,,6.25
'Left Internal Iliac Artery',0.00005153,1600000,0.0004,4,,,4.05
'Left Internal Iliac Artery',0.00005153,1600000,0.0004,4,,,4.05
'Left External Iliac Artery',0.00010029,400000,0.00053,6.4,,,5.65
'Left External Iliac Artery',0.00010029,400000,0.00053,6.4,,,5.65
'Left External Iliac Artery',0.00010029,400000,0.00053,6.4,,,5.65
'Left External Iliac Artery',0.00010029,400000,0.00053,6.4,,,5.65
'Left Deep Femoral Artery',0.00003318,1600000,0.0005,4,,,3.25
'Left Deep Femoral Artery',0.00003318,1600000,0.0005,4,,,3.25
'Left Femoral Artery',0.00005027,400000,0.0005,5.2,,,4
'Left Femoral Artery',0.00005027,400000,0.0005,5.2,,,4
'Left Femoral Artery',0.00005027,400000,0.0005,,,,4
'Left Femoral Artery',0.00005027,400000,0.0005,,,,4
'Left Femoral Artery',0.00004418,400000,0.0005,,,,3.75
'Left Femoral Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Left Popliteal Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Left Popliteal Artery',0.00003848,400000,0.0005,3.8,,,3.5
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Anterior Tibial Artery',0.00000804,1600000,0.0004,2.6,,,1.6
'Left Posterior Tibial Artery',0.0000181,1600000,0.0005,3.1,,,2.4
'Left Posterior Tibial Artery',0.0000181,1600000,0.0005,3.1,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Posterior Tibial Artery (2)',0.0000181,1600000,0.0005,2.8,,,2.4
'Left Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Left Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Left Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Left Fibular Artery',0.00000616,1600000,0.0005,2.8,,,0
'Inferior Mesenteric Artery',0.00001735,400000,0.00043,4.7,,,2.35
'Inferior Mesenteric Artery',0.00001735,400000,0.00043,4.7,,,2.35
'Splenic Artery',0.00003019,400000,0.00054,4.2,,,3.1
'Splenic Artery',0.00003019,400000,0.00054,4.2,,,3.1
